sample_id,cell_type,nominal_coverage,mean,lower_raw,upper_raw,interval_width_raw
test_0,Monocyte,0.8,0.0127895399928092,-0.11995161862964711,0.14553069861526552,0.2654823172449126
test_1,Monocyte,0.8,0.1276706606149673,-0.005070498007489016,0.2604118192374236,0.2654823172449126
test_2,Monocyte,0.8,0.0858089029788971,-0.04693225564355921,0.2185500616013534,0.2654823172449126
test_3,Monocyte,0.8,0.4351280927658081,0.3023869341433518,0.5678692513882644,0.2654823172449126
test_4,Monocyte,0.8,0.0525594316422939,-0.0801817269801624,0.1853005902647502,0.2654823172449126
test_5,Monocyte,0.8,0.3074432015419006,0.17470204291944427,0.4401843601643569,0.2654823172449126
test_6,Monocyte,0.8,0.0960657224059104,-0.03667543621654591,0.22880688102836672,0.2654823172449126
test_7,Monocyte,0.8,0.2433817088603973,0.110640550237941,0.3761228674828536,0.2654823172449126
test_8,Monocyte,0.8,0.0084621319547295,-0.1242790266677268,0.1412032905771858,0.2654823172449126
test_9,Monocyte,0.8,0.0492254868149757,-0.08351567180748061,0.18196664543743202,0.2654823172449126
test_10,Monocyte,0.8,0.1657700687646865,0.033028910142230195,0.2985112273871428,0.2654823172449126
test_11,Monocyte,0.8,0.0193418636918067,-0.11339929493064961,0.15208302231426302,0.2654823172449126
test_12,Monocyte,0.8,0.1653597056865692,0.03261854706411291,0.2981008643090255,0.2654823172449126
test_13,Monocyte,0.8,0.0056549268774688,-0.1270862317449875,0.1383960854999251,0.2654823172449126
test_14,Monocyte,0.8,0.1364074051380157,0.003666246515559385,0.269148563760472,0.2654823172449126
test_15,Monocyte,0.8,0.1590873748064041,0.026346216183947807,0.2918285334288604,0.2654823172449126
test_16,Monocyte,0.8,0.4021724760532379,0.26943131743078164,0.5349136346756942,0.2654823172449126
test_17,Monocyte,0.8,0.6937069892883301,0.5609658306658738,0.8264481479107864,0.2654823172449126
test_18,Monocyte,0.8,0.3799504041671753,0.247209245544719,0.5126915627896316,0.2654823172449126
test_19,Monocyte,0.8,0.3787671029567718,0.2460259443343155,0.5115082615792281,0.2654823172449126
test_20,Monocyte,0.8,0.074132926762104,-0.0586082318603523,0.2068740853845603,0.2654823172449126
test_21,Monocyte,0.8,0.0824750810861587,-0.05026607753629761,0.215216239708615,0.2654823172449126
test_22,Monocyte,0.8,0.0877566039562225,-0.0449845546662338,0.2204977625786788,0.2654823172449126
test_23,Monocyte,0.8,0.0771983116865158,-0.05554284693594051,0.2099394703089721,0.2654823172449126
test_24,Monocyte,0.8,0.310908555984497,0.1781673973620407,0.44364971460695335,0.2654823172449126
test_25,Monocyte,0.8,0.1473477035760879,0.01460654495363159,0.28008886219854423,0.2654823172449126
test_26,Monocyte,0.8,0.0317900031805038,-0.10095115544195252,0.1645311618029601,0.2654823172449126
test_27,Monocyte,0.8,0.6874142289161682,0.5546730702937119,0.8201553875386245,0.2654823172449126
test_28,Monocyte,0.8,0.1772875636816024,0.04454640505914609,0.3100287223040587,0.2654823172449126
test_29,Monocyte,0.8,0.3212120532989502,0.1884708946764939,0.4539532119214065,0.2654823172449126
test_30,Monocyte,0.8,0.0,-0.1327411586224563,0.1327411586224563,0.2654823172449126
test_31,Monocyte,0.8,0.0288294218480587,-0.1039117367743976,0.161570580470515,0.2654823172449126
test_32,Monocyte,0.8,0.0702072829008102,-0.0625338757216461,0.20294844152326652,0.2654823172449126
test_33,Monocyte,0.8,0.2627802789211273,0.130039120298671,0.3955214375435836,0.2654823172449126
test_34,Monocyte,0.8,0.0858569368720054,-0.04688422175045091,0.21859809549446169,0.2654823172449126
test_35,Monocyte,0.8,0.3271759450435638,0.19443478642110748,0.4599171036660201,0.2654823172449126
test_36,Monocyte,0.8,0.0397554077208042,-0.0929857509016521,0.1724965663432605,0.2654823172449126
test_37,Monocyte,0.8,0.0651091337203979,-0.06763202490205841,0.1978502923428542,0.2654823172449126
test_38,Monocyte,0.8,0.1847444027662277,0.05200324414377139,0.317485561388684,0.2654823172449126
test_39,Monocyte,0.8,0.0314521305263042,-0.1012890280961521,0.16419328914876052,0.2654823172449126
test_40,Monocyte,0.8,0.2219196856021881,0.0891785269797318,0.3546608442246444,0.2654823172449126
test_41,Monocyte,0.8,0.071937620639801,-0.06080353798265531,0.2046787792622573,0.2654823172449126
test_42,Monocyte,0.8,0.0330791622400283,-0.09966199638242801,0.1658203208624846,0.2654823172449126
test_43,Monocyte,0.8,0.1136730164289474,-0.019068142193508913,0.2464141750514037,0.2654823172449126
test_44,Monocyte,0.8,0.0259484928101301,-0.10679266581232622,0.1586896514325864,0.2654823172449126
test_45,Monocyte,0.8,0.0421190373599529,-0.09062212126250341,0.1748601959824092,0.2654823172449126
test_46,Monocyte,0.8,0.2527078986167907,0.11996673999433441,0.38544905723924705,0.2654823172449126
test_47,Monocyte,0.8,0.4116266965866089,0.2788855379641526,0.5443678552090652,0.2654823172449126
test_48,Monocyte,0.8,0.1602776199579239,0.027536461335467582,0.29301877858038017,0.2654823172449126
test_49,Monocyte,0.8,0.090787649154663,-0.041953509467793304,0.2235288077771193,0.2654823172449126
test_50,Monocyte,0.8,0.1434460878372192,0.010704929214762904,0.2761872464596755,0.2654823172449126
