sample_id,cell_type,nominal_coverage,mean,lower_raw,upper_raw,interval_width_raw
test_0,Monocyte,0.8,0.0127895399928092,-0.1199804630322653,0.1455595430178837,0.265540006050149
test_1,Monocyte,0.8,0.1276706606149673,-0.005099342410107205,0.2604406636400418,0.265540006050149
test_2,Monocyte,0.8,0.0858089029788971,-0.0469611000461774,0.2185789060039716,0.265540006050149
test_3,Monocyte,0.8,0.4351280927658081,0.30235808974073364,0.5678980957908826,0.265540006050149
test_4,Monocyte,0.8,0.0525594316422939,-0.0802105713827806,0.1853294346673684,0.265540006050149
test_5,Monocyte,0.8,0.3074432015419006,0.17467319851682608,0.4402132045669751,0.265540006050149
test_6,Monocyte,0.8,0.0960657224059104,-0.0367042806191641,0.2288357254309849,0.265540006050149
test_7,Monocyte,0.8,0.2433817088603973,0.11061170583532282,0.3761517118854718,0.265540006050149
test_8,Monocyte,0.8,0.0084621319547295,-0.124307871070345,0.141232134979804,0.265540006050149
test_9,Monocyte,0.8,0.0492254868149757,-0.0835445162100988,0.1819954898400502,0.265540006050149
test_10,Monocyte,0.8,0.1657700687646865,0.033000065739612006,0.298540071789761,0.265540006050149
test_11,Monocyte,0.8,0.0193418636918067,-0.1134281393332678,0.1521118667168812,0.265540006050149
test_12,Monocyte,0.8,0.1653597056865692,0.03258970266149472,0.2981297087116437,0.265540006050149
test_13,Monocyte,0.8,0.0056549268774688,-0.1271150761476057,0.1384249299025433,0.265540006050149
test_14,Monocyte,0.8,0.1364074051380157,0.003637402112941196,0.2691774081630902,0.265540006050149
test_15,Monocyte,0.8,0.1590873748064041,0.026317371781329618,0.2918573778314786,0.265540006050149
test_16,Monocyte,0.8,0.4021724760532379,0.26940247302816345,0.5349424790783124,0.265540006050149
test_17,Monocyte,0.8,0.6937069892883301,0.5609369862632556,0.8264769923134045,0.265540006050149
test_18,Monocyte,0.8,0.3799504041671753,0.2471804011421008,0.5127204071922498,0.265540006050149
test_19,Monocyte,0.8,0.3787671029567718,0.2459970999316973,0.5115371059818463,0.265540006050149
test_20,Monocyte,0.8,0.074132926762104,-0.05863707626297049,0.2069029297871785,0.265540006050149
test_21,Monocyte,0.8,0.0824750810861587,-0.0502949219389158,0.2152450841112332,0.265540006050149
test_22,Monocyte,0.8,0.0877566039562225,-0.04501339906885199,0.220526606981297,0.265540006050149
test_23,Monocyte,0.8,0.0771983116865158,-0.0555716913385587,0.20996831471159028,0.265540006050149
test_24,Monocyte,0.8,0.310908555984497,0.17813855295942252,0.44367855900957154,0.265540006050149
test_25,Monocyte,0.8,0.1473477035760879,0.0145777005510134,0.2801177066011624,0.265540006050149
test_26,Monocyte,0.8,0.0317900031805038,-0.1009799998445707,0.16456000620557829,0.265540006050149
test_27,Monocyte,0.8,0.6874142289161682,0.5546442258910937,0.8201842319412427,0.265540006050149
test_28,Monocyte,0.8,0.1772875636816024,0.0445175606565279,0.3100575667066769,0.265540006050149
test_29,Monocyte,0.8,0.3212120532989502,0.1884420502738757,0.45398205632402466,0.265540006050149
test_30,Monocyte,0.8,0.0,-0.1327700030250745,0.1327700030250745,0.265540006050149
test_31,Monocyte,0.8,0.0288294218480587,-0.1039405811770158,0.1615994248731332,0.265540006050149
test_32,Monocyte,0.8,0.0702072829008102,-0.0625627201242643,0.2029772859258847,0.265540006050149
test_33,Monocyte,0.8,0.2627802789211273,0.13001027589605282,0.3955502819462018,0.265540006050149
test_34,Monocyte,0.8,0.0858569368720054,-0.0469130661530691,0.21862693989707987,0.265540006050149
test_35,Monocyte,0.8,0.3271759450435638,0.1944059420184893,0.4599459480686383,0.265540006050149
test_36,Monocyte,0.8,0.0397554077208042,-0.0930145953042703,0.17252541074587868,0.265540006050149
test_37,Monocyte,0.8,0.0651091337203979,-0.0676608693046766,0.1978791367454724,0.265540006050149
test_38,Monocyte,0.8,0.1847444027662277,0.0519743997411532,0.3175144057913022,0.265540006050149
