sample_id,cell_type,nominal_coverage,mean,lower_clip,upper_clip,interval_width_clip
test_0,Monocyte,0.8,0.0127895399928092,0.0,0.1455595430178837,0.1455595430178837
test_1,Monocyte,0.8,0.1276706606149673,0.0,0.2604406636400418,0.2604406636400418
test_2,Monocyte,0.8,0.0858089029788971,0.0,0.2185789060039716,0.2185789060039716
test_3,Monocyte,0.8,0.4351280927658081,0.30235808974073364,0.5678980957908826,0.26554000605014894
test_4,Monocyte,0.8,0.0525594316422939,0.0,0.1853294346673684,0.1853294346673684
test_5,Monocyte,0.8,0.3074432015419006,0.17467319851682608,0.4402132045669751,0.26554000605014905
test_6,Monocyte,0.8,0.0960657224059104,0.0,0.2288357254309849,0.2288357254309849
test_7,Monocyte,0.8,0.2433817088603973,0.11061170583532282,0.3761517118854718,0.265540006050149
test_8,Monocyte,0.8,0.0084621319547295,0.0,0.141232134979804,0.141232134979804
test_9,Monocyte,0.8,0.0492254868149757,0.0,0.1819954898400502,0.1819954898400502
test_10,Monocyte,0.8,0.1657700687646865,0.033000065739612006,0.298540071789761,0.265540006050149
test_11,Monocyte,0.8,0.0193418636918067,0.0,0.1521118667168812,0.1521118667168812
test_12,Monocyte,0.8,0.1653597056865692,0.03258970266149472,0.2981297087116437,0.26554000605014894
test_13,Monocyte,0.8,0.0056549268774688,0.0,0.1384249299025433,0.1384249299025433
test_14,Monocyte,0.8,0.1364074051380157,0.003637402112941196,0.2691774081630902,0.26554000605014905
test_15,Monocyte,0.8,0.1590873748064041,0.026317371781329618,0.2918573778314786,0.26554000605014894
test_16,Monocyte,0.8,0.4021724760532379,0.26940247302816345,0.5349424790783124,0.26554000605014894
test_17,Monocyte,0.8,0.6937069892883301,0.5609369862632556,0.8264769923134045,0.26554000605014894
test_18,Monocyte,0.8,0.3799504041671753,0.2471804011421008,0.5127204071922498,0.26554000605014894
test_19,Monocyte,0.8,0.3787671029567718,0.2459970999316973,0.5115371059818463,0.26554000605014905
test_20,Monocyte,0.8,0.074132926762104,0.0,0.2069029297871785,0.2069029297871785
test_21,Monocyte,0.8,0.0824750810861587,0.0,0.2152450841112332,0.2152450841112332
test_22,Monocyte,0.8,0.0877566039562225,0.0,0.220526606981297,0.220526606981297
test_23,Monocyte,0.8,0.0771983116865158,0.0,0.20996831471159028,0.20996831471159028
test_24,Monocyte,0.8,0.310908555984497,0.17813855295942252,0.44367855900957154,0.26554000605014905
test_25,Monocyte,0.8,0.1473477035760879,0.0145777005510134,0.2801177066011624,0.26554000605014905
